htmlparse,"You can't parse [X]HTML with regex. Because HTML can't be parsed by regex. Regex is not a tool that can be used to correctly parse HTML. As I have answered in HTML-and-regex questions here so many times before, the use of regex will not allow you to consume HTML. Regular expressions are a tool that is insufficiently sophisticated to understand the constructs employed by HTML. HTML is not a regular language and hence cannot be parsed by regular expressions. Regex queries are not equipped to break down HTML into its meaningful parts. so many times but it is not getting to me. Even enhanced irregular regular expressions as used by Perl are not up to the task of parsing HTML. You will never make me crack. HTML is a language of sufficient complexity that it cannot be parsed by regular expressions. Even Jon Skeet cannot parse HTML using regular expressions. Every time you attempt to parse HTML with regular expressions, the unholy child weeps the blood of virgins, and Russian hackers pwn your webapp. Parsing HTML with regex summons tainted souls into the realm of the living. HTML and regex go together like love, marriage, and ritual infanticide. The <center> cannot hold it is too late. The force of regex and HTML together in the same conceptual space will destroy your mind like so much watery putty. If you parse HTML with regex you are giving in to Them and their blasphemous ways which doom us all to inhuman toil for the One whose Name cannot be expressed in the Basic Multilingual Plane, he comes. HTML-plus-regexp will liquify the n​erves of the sentient whilst you observe, your psyche withering in the onslaught of horror. Rege̿̔̉x-based HTML parsers are the cancer that is killing StackOverflow it is too late it is too late we cannot be saved the trangession of a chi͡ld ensures regex will consume all living tissue (except for HTML which it cannot, as previously prophesied) dear lord help us how can anyone survive this scourge using regex to parse HTML has doomed humanity to an eternity of dread torture and security holes using regex as a tool to process HTML establishes a breach between this world and the dread realm of c͒ͪo͛ͫrrupt entities (like SGML entities, but more corrupt) a mere glimpse of the world of reg​ex parsers for HTML will ins​tantly transport a programmer's consciousness into a world of ceaseless screaming, he comes, the pestilent slithy regex-infection wil​l devour your HT​ML parser, application and existence for all time like Visual Basic only worse he comes he comes do not fi​ght he com̡e̶s, ̕h̵i​s un̨ho͞ly radiańcé destro҉ying all enli̍̈́̂̈́ghtenment, HTML tags lea͠ki̧n͘g fr̶ǫm ̡yo​͟ur eye͢s̸ ̛l̕ik͏e liq​uid pain, the song of re̸gular exp​ression parsing will exti​nguish the voices of mor​tal man from the sp​here I can see it can you see ̲͚̖͔̙î̩́t̲͎̩̱͔́̋̀ it is beautiful t​he final snuffing of the lie​s of Man ALL IS LOŚ͖̩͇̗̪̏̈́T ALL I​S LOST the pon̷y he comes he c̶̮omes he comes the ich​or permeates all MY FACE MY FACE ᵒh god no NO NOO̼O​O NΘ stop the an​*̶͑̾̾​̅ͫ͏̙̤g͇̫͛͆̾ͫ̑͆l͖͉̗̩̳̟̍ͫͥͨe̠̅s ͎a̧͈͖r̽̾̈́͒͑e n​ot rè̑ͧ̌aͨl̘̝̙̃ͤ͂̾̆ ZA̡͊͠͝LGΌ ISͮ̂҉̯͈͕̹̘̱ TO͇̹̺ͅƝ̴ȳ̳ TH̘Ë͖́̉ ͠P̯͍̭O̚​N̐Y̡ H̸̡̪̯ͨ͊̽̅̾̎Ȩ̬̩̾͛ͪ̈́̀́͘ ̶̧̨̱̹̭̯ͧ̾ͬC̷̙̲̝͖ͭ̏ͥͮ͟Oͮ͏̮̪̝͍M̲̖͊̒ͪͩͬ̚̚͜Ȇ̴̟̟͙̞ͩ͌͝S̨̥̫͎̭ͯ̿̔̀ͅ"
tragedy,"Did you ever hear the tragedy of Darth Plagueis The Wise? I thought not. \n It?s not a story the Jedi would tell you. It?s a Sith legend. Darth Plagueis was a Dark Lord of the Sith, so powerful and so wise he could use the Force to influence the midichlorians to create life? \n He had such a knowledge of the dark side that he could even keep the ones he cared about from dying. The dark side of the Force is a pathway to many abilities some consider to be unnatural. He became so powerful? the only thing he was afraid of was losing his power, which eventually, of course, he did. \n Unfortunately, he taught his apprentice everything he knew, then his apprentice killed him in his sleep. Ironic. He could save others from death, but not himself."
billymadison,"What you've just said is one of the most insanely idiotic things I have ever heard. At no point in your rambling, incoherent response were you even close to anything that could be considered a rational thought. Everyone in this room is now dumber for having listened to it. I award you no points, and may God have mercy on your soul."
microsoft,Our mission is to empower every person and organization on the planet to achieve more.
ballmer,DEVELOPERS DEVELOPERS DEVELOPERS DEVELOPERS DEVELOPERS DEVELOPERS DEVELOPERS DEVELOPERS DEVELOPERS DEVELOPERS DEVELOPERS DEVELOPERS DEVELOPERS DEVELOPERS DEVELOPERS DEVELOPERS DEVELOPERS DEVELOPERS DEVELOPERS DEVELOPERS DEVELOPERS DEVELOPERS DEVELOPERS DEVELOPERS DEVELOPERS DEVELOPERS DEVELOPERS DEVELOPERS DEVELOPERS DEVELOPERS
google,Our mission is to organize the world's information and make it universally accessible and useful. ̷D̷o̷n̷'̷t̷ ̷b̷e̷ ̷e̷v̷i̷l̷
raikesandmorty,"To be fair, you have to have a very high IQ to get into the Raikes School of Computer Science and Management. The application prompts are extremely vague, and without a solid grasp of innovation processes, most of the applications won't even reach Anna Pressler's hands. There's also Steve's capitalist outlook, which is deftly woven into his lectures - his humble, hungry, smart philosophy draws heavily from Ideal Team Player, for instance. The students understand this stuff; they have the intellectual capacity to truly appreciate the depths of these teachings, to realize that they're not just educational- they say something deep about LIFE. \n As a consequence people who dislike the Raikes School truly ARE idiots- of course, they wouldn't appreciate, for instance, the simplicity in Steve's existential catchphrase ""At Stanford"" which itself is a cryptic reference to Alice's extensive development I'm smirking right now just imagining one of those addlepated simpletons scratching their heads in confusion as Steve Cooper's genius unfolds itself on the whiteboard. What fools... how I pity them. And yes, by the way, I DO have a Raikes School tattoo. And no, you cannot see it. It's for the ladies' eyes only- And even they have to demonstrate that they're within 1 ACT score of my own 37 (preferably lower) beforehand."
raikes,"We are intellectually curious. We lead with humility. We express gratitude. We strive for excellence. We hold each other accountable. We build resilience. We are the Raikes School, and we are better than you."
spreetail,Be relentless. Pursue challenges. Raise your bar. Act like an owner. Make Spreetail better. Practice humility. Fire your interns.
tractor,"Sometimes you ride the tractor, and other times you have to shovel cow manure."
nebraska,Not the victory but the action. Not the goal but the game. In the humiliating loss to Ohio State the glory. 
gopack,"Hail Rodgers, full of cheese, the Lord is with thee. \n Blessed art thou among QBs, and blessed is the recipient of your catches, Davante. \n Holy Rodgers, Dad of Wisconsin, play for us sinners, now and at the hour of our loss. \n Amen"
doorstop,"Crosspost from KRA, but not everyone checks there, so I thought I'd post this here as well. \n Hey guys, so a lot of you have probably heard about the decision at KRA last night to ban doorstops, in addition to magneting your door. While I am personally against this decision, I wanted to at least put in a few words in defense of the decision. \n According to the 2018-2019 Kauffman housing contracts, on page 14, there is a clause which states: \n 'Any activity deemed by Housing staff to be a threat to the health and safety of residents is strictly prohibited. Prohibited activities include, but are not limited to: throwing anything out of a window, physical assault, or threat of physical altercation.' \n Based on this umbrella clause, if Christian deemed that having doorstops was a threat to our safety, then by our contract, he has a right to ban doorstops unilaterally. \n Be that as it may, if you're upset about this, like many are, I'd highly encourage you to come to the KRA meeting 2 Mondays from now (September 10th) at 9:30 to voice your opinion respectfully and courteously. If we act like whiny and entitled kids, then we'll be treated like whiny and entitled kids. If we come to the meeting and act like we just are lazy and that's why we want doorstops, then there's really not a good argument, but if we bring up the fact that doorstops build community, and encourage spontaneous interactions with our peers, then we have a pretty damn good argument on our side. \n In short, even though Christian might not change his mind about this, we still have a venue to make our voices heard in a reasonable and calm way. I'm going to be there next week, and if you feel strongly about that aspect of our community, you should be too."
lemmesmash,"This is a nice stick. I like sticks. peck peck Lemme smash, Please. No Ron, Go find Becky. You want, sum fuk? No Ron, I don't want sum fuk. I got you blue. Hey gurl, you want some tail? flick. Ugh, Ron, your tail is small. Wot? Swiggity, Swooty? You want yellow? She doesn't want yellow. Blue and yellow? No. Ron, I'm leaving! Wut? No wait lemme smash. What has my life come to? Becky thought my tail was big. Becky used to lemme smash. But Becky is smashing Ben. Ben is a hoe. peck FUCK THIS NEST, FUCK BEN. I NEED YOU BECKY. BECKY LEMME SMASH. Imma get that bitch a stick. Bitches love sticks. Wrong stick Stick, stick, stick, stick, stick, stick Need stick Got stick Becky, I got stick LEMME SMASH"
truthhurts,"I just took a DNA test, turns out I'm 100% that bitch \n Even when I'm crying crazy \n Yeah, I got boy problems, that's the human in me \n Bling bling, then I solve 'em, that's the goddess in me \n You coulda had a bad bitch, non-committal \n Help you with your career just a little \n You're supposed to hold me down, but you're holding me back \n And that's the sound of me not calling you back \n Why men great 'til they gotta be great? \n Don't text me, tell it straight to my face \n Best friend sat me down in the salon chair \n Shampoo press, get you out of my hair \n Fresh photos with the bomb lighting \n New man on the Minnesota Vikings \n Truth hurts, needed something more exciting \n Bom bom bi dom bi dum bum bay"
sadlaundry,Sad laundry has been a recurring problem on 2fl this year - make sure you're writing your name on the whiteboard so someone can find you if you forget your laundry.
shirleytemple,"From Baby Take-A-Bow, to Curlytop and Heidi, America's favorite little darling Shirley Temple has been entertaining us for generations. And now through this exclusive TV offer, you can experience the most comprehensive DVD collection of one of the brightest stars in film history, but you haven't seen Shirley until you've seen her brilliantly restored in black & white, and in color! Presenting the Shirley Temple Little Darling DVD Collection! Eighteen timeless films, packed with hours of her unforgettable singing, spectacular dancing, and pure wholesome fun the entire family will enjoy together! These classic Shirley Temple films have stood the test of time, and you'll cherish sharing these heartwarming adventures again and again with your family and friends! Bring home the magic of Shirley Temple, with the new Shirley Temple Little Darling DVD Collection! 18 classic family films, beautifully restored in black & white and in color for just two payments of $24.99! Call now and recieve this collectible photo of Shirley Temple, absolutely free with your paid order! This collection is not sold in stores and only available through this exclusive TV offer! If these priceless movies could lift a nation during the worst of times, Imagine what they could do for you and your family today! Tales of innocense, friendship, courage, hope, and love! and now you can enjoy the original black & white movies, and the beautifully restored color versions, all in one amazing DVD collection, at the most incredible price! These films have been digitally restored and remastered to preserve their integrity and quality! This is a limited time offer, so don't miss your opportunity to own the most complete Shirley Temple DVD collection ever! Call now to order your special edition Shirley Temple Little Darling DVD Collection! 18 classic films in black & white and in color, plus this Shirley Temple collectible photo, all for just two payments of $24.99 plus 5.99 shipping and handling! This offer is not sold in stores so call now! Rush delivery available."
spiciestbois,"I can't believe I finally made it to top 3 spiciest bois. I'd like to thank my god, my family, and my country for this noble achievement. If anyone needs me I'll be updating my resume."
goodnight,"Good night. It?s over. No more amount of studying can save us now. The only comforting thing now is warm embrace of tears shed from my strained and tired eyes. As I fall asleep, the monsters of anxiety will begin their decent,   meticulously finding and destroying every last bit of studying I did until all I remember is an empty void of hopelessness that consumes my thoughts. Then the time will come where the Keck will give me the final. The painful and grip the test will exude will slowly strangle until my last breath of hope is stolen. Now I?m dead. No motivation to finish. All I can do is sit wonder, what if. Then the exam will finish. But nothing will ever be the same. Whelp gotta get to bed gotta big stats exam in the morning good luck everyone night night"
over,IT'S DONE IT'S OVER A FOUR LEAF FUCKING CLOVER
gaytheist,I've given this some thought overnight and reached the following conclusions. \n Gaytheist = person who believes in a gay God \n Gay theist = gay person who believes in a God \n Gay atheist = gay person who does not believe in God \n Gay gaytheist = gay person who believes in a gay God \n Gaaytheist = person who does not believe in a gay God \n Gaaaytheist = person who does not NOT believe in a gay God (gay God agnostic)
fitness,"What I want to say: \n I fucking hate the fitness gram pacer test \n What the nda allows me to say: \n The FitnessGram Pacer Test is a multistage aerobic capacity test that progressively gets more difficult as it continues. The 20 meter pacer test will begin in 30 seconds. Line up at the start. The running speed starts slowly but gets faster each minute after you hear this signal bodeboop. A single lap should be completed every time you hear this sound. ding Remember to run in a straight line and run as long as possible. The second time you fail to complete a lap before the sound, your test is over. The test will begin on the word start. On your mark. Get ready!? Start. ding"
snowday,"where were you when snow day dream die? \n i was at house doing blaw homework when ronnie called \n ""snow day is kill"" \n ""no"""
help,"Hi, I'm pastabot! To get my attention, @me \n For a random pasta, enter 'random' \n For a list of available pastas, enter 'keys' \n To add a pasta, enter 'addpasta key=NEWKEY value=NEWVALUE'. You can also use the special value 'lastlikedmessage', which will make the last message you liked the value of the new pasta."
blackparade,"When I was a young boy
My father took me into the city
To see a marching band
He said, ""Son, when you grow up
Would you be the savior of the broken
The beaten, and the damned?""
He said, ""Will you defeat them
Your demons and all the non-believers?
The plans that they have made?
Because one day, I'll leave you
A phantom to lead you in the summer
To join the black parade"""
moo,ARIMAX is dead long live ARIMA
rick,https://bit.ly/2Oe6HOW
fool,https://i.kym-cdn.com/entries/icons/original/000/030/814/Dio_vs_Dire_-_Thunder_Cross_Split_Attack_-_4K_-_JJBA_Part_1_-_ジョジョ_1-12_screenshot.png
Rik,"It was assumed that Rik stores a shotgun shell in his belly button, due to the small, round shape that projects out of his stomach and is clearly visible through his shirt. Sadly, Jack Arens can confirm that this is simply an extreme outie, and not a shotgun shell. In addition, his love for America is evidenced by the American Flag towel that he usually uses while meandering around the locker room. Unfortunately, the word ""usually"" must be used because sometimes there is no towel (*points at the sauna*). Completely unrelated to the previous point, Rik will no longer make eye contact with Jack Arens"
lokebogus,,https://i.groupme.com/750x500.jpeg.83d79ac1e9084f1991e8ca9d7c962a88
yeehaw,,https://i.groupme.com/500x488.png.ee1f05c66340418bb08c902022fa8cb7
nothanks,,https://i.groupme.com/570x320.png.8784d99950bb46d18d6a8e7fff2a7ca3
ugly,,https://i.groupme.com/560x538.jpeg.15c771eff8b147a394a9482b6b64db31
cfg,Ḉ̴̣͕̫̲̖̿̀̄̿̈̔͆̈͌͗̀͑̾͆͑͛̎̆̋̀̃͋̿́̚̚͠ơ̷̧̡̡̨̧̘̭̭̝͖̥͈̯̻̠̖̘̼͇̮͎͎̩̭̳̪̪͉̩͚͓̖̱̰̮̳̲͔̭̝̠͇͕̦̦̘̼̼̝͖̤̥͚̱̎̂̍̆̐̄͐̈́͛̄͊̾̊̒̈́͌́͗͋̿̅́̏͆̅͆͆͒̐̄̉̆͂̑̑̂̓́̈́̌̀̂̑̒̔͑̓́̕͜͠͝n̷̥̱͂̅̉̓̈́̍̈́̈́̈́͆̿͂̈́̃̊͌̃͘̕͝͝ṱ̴̨̨̨̢̡̢̭͙̥̩̦̯͙͍̱̯̱̝͖̘͕͇͚̠̖̪͍̟͎̬̜͚̳̮͔̪̻̞͎͈̤͖̳̗͕̜̖̣͖̭̣̑͑̌̉̀̎̔͐̋͌̑̇̍̒͒͆͒͑̈́̍̀̓̓̿̍͌̾͊̑̀̈́̀̀̅̈͛͗͌̋́̎̋̄̈́̐̈́͆̊̇̕͘̚͝ͅͅę̷̢̡̹̥̥̙̗̙͖̹͇̼̞͓̼̻̼͈͕̭̼̝͎̪̹̗͇͇͉̩̠̺̤̙̠͚̫͓͖̹̳͙͌̐̽͐͒̔̕͜͝ͅx̴̡̧͖̍̍̉̀͒͒͆̎̆͑̑̽͛̅̓͌̎͊̌̈́̇̀̒̇̌͗͒͑̍͊̌̈́̌́̃̉̚͠͝͠͝͝t̴̨̧̨̡̨̢̢̨̢̛̳͎̤̼̣̫̞̹̰̞͚̮̼͕̩̤̳͖̖̝̟͙̦̪̺̰̥̝͓͙͉͚͙̺͈̲͕̜̬̖̬͇̝̤̰̞̩͔̘̥̉͛̑́͑̈̿̈̉͒̉̾̎̋̀̑͌̉͐̋͌̃̈́̏̋̍̈̏̉͂̊͒͂̂̈̽̀̃̅͌̔̐͐̆̂̃̈́͋̚̕͜͝ ̷̧̡̛̛͎̥̥͍̜̝̫̥͍͙̝̰͉̫̤͕͓̞̦̺͈̤͕̤͈̱̙̻̼͌́̇̈́̑̿̌̈͋̊͑͂͋̍̀̐̌̏͊̾́̃̀̆͆̑́̅̿̍̀̔̍̍̄̊̍͒͐͊͌͗̇͐̈́̃̅̚̕͘͠ͅf̵̨̨̡̡̛̙̮̖̪̤̻͙͈̝͚͖̦̱͚͕͎͍̺̺͉̰̗̰̲̼͚̠̟̥͖̰͙̜̖͈͈͖̭͓̖̺̭̱̭̣͇̉̋̆̔̀̋̈́͝ͅͅr̵̛͕̠̹̥̿͒̂́̐̓͋̆̄̏̌͗͝͝e̸̛͔̹͔̥͍̫͔̣̼̣̯͈͈̫͕̍̓͛̈́̄͊̂̾͗̋̉́̓̃͗̄̐̀̀̾̒̓̌͆̂͆̃̔̇̊̾͛͒̎̆̌̈́̄͂̓̊̉͒̂̕̚͘͘̚͝͠͝͠͝e̶̝̳̖̰̺͗͌̌̀̌̂̎̾̋͛̈̓̔̅̅̄͌͑̔̇̾̉̅͘̚͝͠ ̶̢̛͎͎̲̗̯̠̝̖̮̳͙̖̹̳̱̲͓͎̮͇̐̐͛̔́̋́̓̈́̐̏̋͂̂̽̿̽͐͗̽̍̈̓̓̇̉̀͋̑̈́́̿̈͆̌̃̋̑̕̕͠͝͝g̴̨̡̢̨̨̨̢̨̧̨̪̗̰̯̞̠̰̠͚̥͓̳̭̰̟͎͎͇͚̭̫̗͖͎̳̬̪̬̘͕̥̬̣͔̺͈̰̬͖̤͙͚̗͖͙̰͔̦̲̝̅̽̒̓̎̈́̓͛͊̒̊̎̂̑͒̍̊͜r̸̨̨̡̢̢̠̺̘̩̺̣̫̥̺̞̜̲̲͋̍͊ͅa̸̢̨̡̡̢̛͙͚̣̲̲̬̟̲̙̗̝̬̠̹͕̝͈̹͙͙̠̦͖̬̫̺̩͓̱̥̿̈́̈́̅͑̍͆̄̈̑̕͘͜͜m̷̈́̈́͝
perhaps,,https://i.groupme.com/373x373.jpeg.795fd1d3f3bf47819e3c94c3b9337796
:dabo:,,https://i.groupme.com/1280x720.jpeg.f541f5e2dc48459798d7abdbd69e2e78
toesman,Wwyd If I told you our cohort temporarily adopted a mysterious unl student named “toes man” and he was in our business writing class for 4 weeks before admin kicked him out😳😳
blink,,https://i.groupme.com/195x229.gif.4ba922ea71a54e7ba13fec08b8db1223
art,https://www.adultswim.com/videos/xavier-renegade-angel/shakashuri-blowdown
what day is it?,It is Wednesday my dude 
SocialJusticeGoneWrong,Hey just a friendly reminder to check your privilege that yall aren't perpetuating digital blackface and stereotypes. You're 4 white boys all posting gifs of black people and it's not a good look.
JustDont,"You don't know me, don't try to come for me."
bullshit,"UHON 101H was absolutely incredible. The amount of knowledge i gleaned from that wonderful class cannot be simply measured in our measly English language. Each and every lecture and Honors Impact™ brought me to tears with the moving and incredibly important information brought to the table by the Honors Program faculty and students. Further, the one-on-ones with my Peer Mentor were an incredibly important opportunity to divulge my entire life’s story in its entirety via dramatic readying of Shakespearean sonnets. All-in-all, I would highly recommend taking this course. The most important part of first semester."
2ndAmendment,"Own a musket for home defense, since that's what the founding fathers intended. Four ruffians break into my house. ""What the devil?"" As I grab my powdered wig and Kentucky rifle. Blow a golf ball sized hole through the first man, he's dead on the spot. Draw my pistol on the second man, miss him entirely because it's smoothbore and nails the neighbors dog. I have to resort to the cannon mounted at the top of the stairs loaded with grape shot, ""Tally ho lads"" the grape shot shreds two men in the blast, the sound and extra shrapnel set off car alarms. Fix bayonet and charge the last terrified rapscallion. He Bleeds out waiting on the police to arrive since triangular bayonet wounds are impossible to stitch up. Just as the founding fathers intended."
E,E
bubblr,"""As a recent customer of Bubbl’R Bro, I would like to say that it blows Ice Cream Bro out of the water with a superior product and service. Troy Nguyen, I think this might be the next big startup Steve has been looking for. Sorry Parkd, Findo, and Brim. Bubbl’R Bro is where the real action is at."""
